country_name,country_code,year,electricity_use_kwh_per_capita
Arab World,1A,1990,9.34549450902061
Caribbean small states,S3,2022,6.33151939189773
Caribbean small states,S3,2014,3.79271170147689
Caribbean small states,S3,2013,4.0
Caribbean small states,S3,1999,8.15704211930627
Caribbean small states,S3,1998,8.08667053588702
Caribbean small states,S3,1997,8.0392943063352
Caribbean small states,S3,1996,9.90971151728694
Caribbean small states,S3,1995,9.63547713025308
Caribbean small states,S3,1994,11.2558368149422
Caribbean small states,S3,1993,8.25255436206445
Caribbean small states,S3,1992,11.4185110663984
Caribbean small states,S3,1991,12.4462365591398
Caribbean small states,S3,1990,8.35896002236511
Central Europe and the Baltics,B8,2023,5.92939556914031
Central Europe and the Baltics,B8,2022,6.08753591804439
Central Europe and the Baltics,B8,2021,6.35027534011999
Central Europe and the Baltics,B8,2020,7.12477339501157
Central Europe and the Baltics,B8,2019,6.85382398084942
Central Europe and the Baltics,B8,2018,6.80144500325105
Central Europe and the Baltics,B8,2017,7.14402963831038
Central Europe and the Baltics,B8,2016,7.2034122989537
Central Europe and the Baltics,B8,2015,7.51185627822733
Central Europe and the Baltics,B8,2014,7.30791413008651
Central Europe and the Baltics,B8,2013,7.4456621668427
Central Europe and the Baltics,B8,2012,7.76451167076167
Central Europe and the Baltics,B8,2011,7.49446821987107
Central Europe and the Baltics,B8,2010,8.09041582911121
Central Europe and the Baltics,B8,2009,8.42369279971961
Central Europe and the Baltics,B8,2008,8.27312941571102
Central Europe and the Baltics,B8,2007,8.83460058591305
Central Europe and the Baltics,B8,2006,8.69889582071599
Central Europe and the Baltics,B8,2005,9.05378330918735
Central Europe and the Baltics,B8,2004,9.12029111893457
Central Europe and the Baltics,B8,2003,9.47025282644484
Central Europe and the Baltics,B8,2002,9.93683357166181
Central Europe and the Baltics,B8,2001,10.200460876481
Central Europe and the Baltics,B8,2000,10.5642448153389
Central Europe and the Baltics,B8,1999,11.074063701157
Central Europe and the Baltics,B8,1998,11.0277328484906
Central Europe and the Baltics,B8,1997,11.4585490439705
Central Europe and the Baltics,B8,1996,11.7957887119436
Central Europe and the Baltics,B8,1995,12.1234490302556
Central Europe and the Baltics,B8,1994,11.6522817637541
Central Europe and the Baltics,B8,1993,11.7512625618528
Central Europe and the Baltics,B8,1992,10.6423074376461
Central Europe and the Baltics,B8,1991,9.77054547804422
Central Europe and the Baltics,B8,1990,8.60366452806196
Early-demographic dividend,V2,2023,9.9790966699834
Early-demographic dividend,V2,2022,12.8433361130634
Early-demographic dividend,V2,2021,13.1400076131887
Early-demographic dividend,V2,2020,13.7262623673406
Early-demographic dividend,V2,2019,13.1251726169882
Early-demographic dividend,V2,2018,13.2215767039963
Early-demographic dividend,V2,2017,13.8035862509155
Early-demographic dividend,V2,2016,14.0273922434422
Early-demographic dividend,V2,2015,14.3281614556369
Early-demographic dividend,V2,2014,14.2804574477878
Early-demographic dividend,V2,2013,14.599012568153
Early-demographic dividend,V2,2012,14.5739356616722
Early-demographic dividend,V2,2011,14.8013919515258
Early-demographic dividend,V2,2010,15.1707628854653
Early-demographic dividend,V2,2009,16.0556203649569
Early-demographic dividend,V2,2008,15.9220645303732
Early-demographic dividend,V2,2007,16.1418513449407
Early-demographic dividend,V2,2006,16.2977154486082
Early-demographic dividend,V2,2005,16.994153005208
Early-demographic dividend,V2,2004,17.1928974070757
Early-demographic dividend,V2,2003,17.0906571789538
Early-demographic dividend,V2,2002,17.3734000876256
Early-demographic dividend,V2,2001,17.7636119750959
Early-demographic dividend,V2,2000,17.34500877903
Early-demographic dividend,V2,1999,16.6730996591406
Early-demographic dividend,V2,1998,15.7662326235243
Early-demographic dividend,V2,1997,15.0843226677212
Early-demographic dividend,V2,1996,14.7555420277563
Early-demographic dividend,V2,1995,14.2362634654523
Early-demographic dividend,V2,1994,13.9735095130705
Early-demographic dividend,V2,1993,13.8246640140425
Early-demographic dividend,V2,1992,13.6209331484573
Early-demographic dividend,V2,1991,13.5410168142533
Early-demographic dividend,V2,1990,13.1805711623101
East Asia & Pacific,Z4,2022,3.89928432255272
East Asia & Pacific,Z4,2021,4.22031890499369
East Asia & Pacific,Z4,2020,4.49732834204412
East Asia & Pacific,Z4,2019,4.68808476157318
East Asia & Pacific,Z4,2018,4.82038613261328
East Asia & Pacific,Z4,2017,4.8156090868494
East Asia & Pacific,Z4,2016,5.01685485742246
East Asia & Pacific,Z4,2015,5.08882801867606
East Asia & Pacific,Z4,2014,5.27916661330033
East Asia & Pacific,Z4,2013,5.51787379293938
East Asia & Pacific,Z4,2012,5.5139766089541
East Asia & Pacific,Z4,2011,5.60426462564918
East Asia & Pacific,Z4,2010,5.76678937661287
East Asia & Pacific,Z4,2009,5.75644875859654
East Asia & Pacific,Z4,2008,5.86280910736559
East Asia & Pacific,Z4,2007,5.92532810386195
East Asia & Pacific,Z4,2006,6.05872614096932
East Asia & Pacific,Z4,2005,6.24861921102681
East Asia & Pacific,Z4,2004,5.99580368934521
East Asia & Pacific,Z4,2003,6.16136115744377
East Asia & Pacific,Z4,2002,6.48659186099849
East Asia & Pacific,Z4,2001,6.33560766361406
East Asia & Pacific,Z4,2000,6.19436321116962
East Asia & Pacific,Z4,1999,6.29015449254978
East Asia & Pacific,Z4,1998,6.32423831434666
East Asia & Pacific,Z4,1997,6.26550649037749
East Asia & Pacific,Z4,1996,6.36367997952961
East Asia & Pacific,Z4,1995,6.54850355843411
East Asia & Pacific,Z4,1994,6.0964183593486
East Asia & Pacific,Z4,1993,6.53068188280791
East Asia & Pacific,Z4,1992,6.2984287283065
East Asia & Pacific,Z4,1991,6.25844900306835
East Asia & Pacific,Z4,1990,6.14149673240359
East Asia & Pacific (excluding high income),4E,2022,3.90458675107117
East Asia & Pacific (excluding high income),4E,2021,4.259472448125
East Asia & Pacific (excluding high income),4E,2020,4.62335238381457
East Asia & Pacific (excluding high income),4E,2019,4.90172451615581
East Asia & Pacific (excluding high income),4E,2018,5.10079536969573
East Asia & Pacific (excluding high income),4E,2017,5.15664361037959
East Asia & Pacific (excluding high income),4E,2016,5.36565629414342
East Asia & Pacific (excluding high income),4E,2015,5.55146906761719
East Asia & Pacific (excluding high income),4E,2014,5.78293253960724
East Asia & Pacific (excluding high income),4E,2013,6.07200081101607
East Asia & Pacific (excluding high income),4E,2012,6.14332352837091
East Asia & Pacific (excluding high income),4E,2011,6.19353206532624
East Asia & Pacific (excluding high income),4E,2010,6.47572393956161
East Asia & Pacific (excluding high income),4E,2009,6.44558152604251
East Asia & Pacific (excluding high income),4E,2008,6.62371307123825
East Asia & Pacific (excluding high income),4E,2007,6.80115626082427
East Asia & Pacific (excluding high income),4E,2006,7.06741313547356
East Asia & Pacific (excluding high income),4E,2005,7.42869508272166
East Asia & Pacific (excluding high income),4E,2004,7.19988729392642
East Asia & Pacific (excluding high income),4E,2003,7.5519443880969
East Asia & Pacific (excluding high income),4E,2002,7.99182812092364
East Asia & Pacific (excluding high income),4E,2001,7.87998932151982
East Asia & Pacific (excluding high income),4E,2000,7.74546199816477
East Asia & Pacific (excluding high income),4E,1999,7.91891084135089
East Asia & Pacific (excluding high income),4E,1998,7.7760284894371
East Asia & Pacific (excluding high income),4E,1997,7.90214457761398
East Asia & Pacific (excluding high income),4E,1996,8.21191801794771
East Asia & Pacific (excluding high income),4E,1995,8.40553569826573
East Asia & Pacific (excluding high income),4E,1994,7.49649752675476
East Asia & Pacific (excluding high income),4E,1993,8.39739776348218
East Asia & Pacific (excluding high income),4E,1992,8.33800006538698
East Asia & Pacific (excluding high income),4E,1991,8.2695306177345
East Asia & Pacific (excluding high income),4E,1990,7.99735582737403
East Asia & Pacific (IDA & IBRD countries),T4,2022,3.87444967547874
East Asia & Pacific (IDA & IBRD countries),T4,2021,4.22974777033957
East Asia & Pacific (IDA & IBRD countries),T4,2020,4.59287777842352
East Asia & Pacific (IDA & IBRD countries),T4,2019,4.87141641580319
East Asia & Pacific (IDA & IBRD countries),T4,2018,5.068661864697
East Asia & Pacific (IDA & IBRD countries),T4,2017,5.12396418418489
East Asia & Pacific (IDA & IBRD countries),T4,2016,5.33054716209608
East Asia & Pacific (IDA & IBRD countries),T4,2015,5.52235058097142
East Asia & Pacific (IDA & IBRD countries),T4,2014,5.75018962115054
East Asia & Pacific (IDA & IBRD countries),T4,2013,6.03729364322207
East Asia & Pacific (IDA & IBRD countries),T4,2012,6.10696119556765
East Asia & Pacific (IDA & IBRD countries),T4,2011,6.15604429022009
East Asia & Pacific (IDA & IBRD countries),T4,2010,6.4300839852083
East Asia & Pacific (IDA & IBRD countries),T4,2009,6.39437680420097
East Asia & Pacific (IDA & IBRD countries),T4,2008,6.5705892397104
East Asia & Pacific (IDA & IBRD countries),T4,2007,6.75023728019238
East Asia & Pacific (IDA & IBRD countries),T4,2006,7.00905173491586
East Asia & Pacific (IDA & IBRD countries),T4,2005,7.36401397238149
East Asia & Pacific (IDA & IBRD countries),T4,2004,7.12844414841871
East Asia & Pacific (IDA & IBRD countries),T4,2003,7.47741394508826
East Asia & Pacific (IDA & IBRD countries),T4,2002,7.91615624225795
East Asia & Pacific (IDA & IBRD countries),T4,2001,7.79321213461274
East Asia & Pacific (IDA & IBRD countries),T4,2000,7.65339533218381
East Asia & Pacific (IDA & IBRD countries),T4,1999,7.83016621728583
East Asia & Pacific (IDA & IBRD countries),T4,1998,7.68671196322825
East Asia & Pacific (IDA & IBRD countries),T4,1997,7.8101343298006
East Asia & Pacific (IDA & IBRD countries),T4,1996,8.11605391784589
East Asia & Pacific (IDA & IBRD countries),T4,1995,8.30449438742552
East Asia & Pacific (IDA & IBRD countries),T4,1994,7.37442665786313
East Asia & Pacific (IDA & IBRD countries),T4,1993,8.29476185505968
East Asia & Pacific (IDA & IBRD countries),T4,1992,8.20908694197407
East Asia & Pacific (IDA & IBRD countries),T4,1991,8.23552164830558
East Asia & Pacific (IDA & IBRD countries),T4,1990,7.94830706558472
Euro area,XC,2023,6.26563454992497
Euro area,XC,2022,6.33602592858323
Euro area,XC,2021,6.34153331118883
Euro area,XC,2020,6.23682175714697
Euro area,XC,2019,6.06353460772679
Euro area,XC,2018,6.11061386875898
Euro area,XC,2017,5.86160637466235
Euro area,XC,2016,6.03327662229812
Euro area,XC,2015,6.09372710898922
Euro area,XC,2014,5.97504565725021
Euro area,XC,2013,6.13828731377759
Euro area,XC,2012,5.95509321379739
Euro area,XC,2011,5.8980953350988
Euro area,XC,2010,5.8368025780035
Euro area,XC,2009,5.91800678557345
Euro area,XC,2008,5.9686284349792
Euro area,XC,2007,5.89333045291767
Euro area,XC,2006,5.8353872235706
Euro area,XC,2005,6.12910163006937
Euro area,XC,2004,5.9682084375032
Euro area,XC,2003,6.02812200327224
Euro area,XC,2002,5.85930328698894
Euro area,XC,2001,6.25662690827442
Euro area,XC,2000,6.38558904600787
Euro area,XC,1999,6.03315899124405
Euro area,XC,1998,6.22112069883144
Euro area,XC,1997,5.83043128918775
Euro area,XC,1996,6.25551679690358
Euro area,XC,1995,6.38901531589699
Euro area,XC,1994,6.11319414639248
Euro area,XC,1993,6.06493444587447
Euro area,XC,1992,5.6298337541716
Euro area,XC,1991,5.78139344393676
Euro area,XC,1990,6.24385636477781
Europe & Central Asia,Z7,2023,6.58839665010672
Europe & Central Asia,Z7,2022,7.19682100244859
Europe & Central Asia,Z7,2021,7.28594513394446
Europe & Central Asia,Z7,2020,7.44393673762391
Europe & Central Asia,Z7,2019,7.39501320679577
Europe & Central Asia,Z7,2018,7.46314101541454
Europe & Central Asia,Z7,2017,7.62833156844228
Europe & Central Asia,Z7,2016,7.75837518133309
Europe & Central Asia,Z7,2015,7.90529038218077
Europe & Central Asia,Z7,2014,7.99786839124367
Europe & Central Asia,Z7,2013,8.17457083120596
Europe & Central Asia,Z7,2012,8.04759440260787
Europe & Central Asia,Z7,2011,7.97507078528957
Europe & Central Asia,Z7,2010,8.00702019765627
Europe & Central Asia,Z7,2009,8.23717862230977
Europe & Central Asia,Z7,2008,8.17369397928916
Europe & Central Asia,Z7,2007,8.15003108773969
Europe & Central Asia,Z7,2006,8.24930043867222
Europe & Central Asia,Z7,2005,8.63929299165627
Europe & Central Asia,Z7,2004,8.82788922201654
Europe & Central Asia,Z7,2003,8.99405516995171
Europe & Central Asia,Z7,2002,9.03232686579823
Europe & Central Asia,Z7,2001,9.21489515836922
Europe & Central Asia,Z7,2000,9.15410099216175
Europe & Central Asia,Z7,1999,8.91468981329753
Europe & Central Asia,Z7,1998,9.04756151314391
Europe & Central Asia,Z7,1997,8.60953950130608
Europe & Central Asia,Z7,1996,8.8408822233068
Europe & Central Asia,Z7,1995,8.57936992593832
Europe & Central Asia,Z7,1994,8.48673392521981
Europe & Central Asia,Z7,1993,8.15351392923856
Europe & Central Asia,Z7,1992,7.50152251263219
Europe & Central Asia,Z7,1991,7.39952333599995
Europe & Central Asia,Z7,1990,7.38774604968806
Europe & Central Asia (excluding high income),7E,2023,9.11520344712397
Europe & Central Asia (excluding high income),7E,2022,8.98670674767852
Europe & Central Asia (excluding high income),7E,2021,9.19456160720338
Europe & Central Asia (excluding high income),7E,2020,9.94601038956772
Europe & Central Asia (excluding high income),7E,2019,10.0628248800669
Europe & Central Asia (excluding high income),7E,2018,9.83899779500014
Europe & Central Asia (excluding high income),7E,2017,11.2482676769761
Europe & Central Asia (excluding high income),7E,2016,11.4666693217373
Europe & Central Asia (excluding high income),7E,2015,12.0205026879306
Europe & Central Asia (excluding high income),7E,2014,12.7950178111967
Europe & Central Asia (excluding high income),7E,2013,13.3201413547661
Europe & Central Asia (excluding high income),7E,2012,12.9827856751774
Europe & Central Asia (excluding high income),7E,2011,12.8858982214031
Europe & Central Asia (excluding high income),7E,2010,13.1151486473257
Europe & Central Asia (excluding high income),7E,2009,13.6985980864253
Europe & Central Asia (excluding high income),7E,2008,13.5104909252864
Europe & Central Asia (excluding high income),7E,2007,13.8315417569607
Europe & Central Asia (excluding high income),7E,2006,14.1419968937078
Europe & Central Asia (excluding high income),7E,2005,14.8582505526399
Europe & Central Asia (excluding high income),7E,2004,15.3986465303486
Europe & Central Asia (excluding high income),7E,2003,16.9946721576683
Europe & Central Asia (excluding high income),7E,2002,17.8760199646693
Europe & Central Asia (excluding high income),7E,2001,17.949790047351
Europe & Central Asia (excluding high income),7E,2000,16.9932013496366
Europe & Central Asia (excluding high income),7E,1999,16.8126192152179
Europe & Central Asia (excluding high income),7E,1998,17.3768681508932
Europe & Central Asia (excluding high income),7E,1997,16.5300798636556
Europe & Central Asia (excluding high income),7E,1996,15.784335601919
Europe & Central Asia (excluding high income),7E,1995,13.5652359151502
Europe & Central Asia (excluding high income),7E,1994,13.1745669640692
Europe & Central Asia (excluding high income),7E,1993,12.1423439273172
Europe & Central Asia (excluding high income),7E,1992,10.5107333699697
Europe & Central Asia (excluding high income),7E,1991,9.85585308001767
Europe & Central Asia (excluding high income),7E,1990,9.26610873272089
Europe & Central Asia (IDA & IBRD countries),T7,2023,8.13534347333682
Europe & Central Asia (IDA & IBRD countries),T7,2022,8.40291150348038
Europe & Central Asia (IDA & IBRD countries),T7,2021,8.48783468863545
Europe & Central Asia (IDA & IBRD countries),T7,2020,9.08821470572398
Europe & Central Asia (IDA & IBRD countries),T7,2019,9.07902501101964
Europe & Central Asia (IDA & IBRD countries),T7,2018,9.18787494384101
Europe & Central Asia (IDA & IBRD countries),T7,2017,9.95977711855437
Europe & Central Asia (IDA & IBRD countries),T7,2016,10.1352192735077
Europe & Central Asia (IDA & IBRD countries),T7,2015,10.4507897798042
Europe & Central Asia (IDA & IBRD countries),T7,2014,10.782736440056
Europe & Central Asia (IDA & IBRD countries),T7,2013,11.0570776438082
Europe & Central Asia (IDA & IBRD countries),T7,2012,10.8941055567916
Europe & Central Asia (IDA & IBRD countries),T7,2011,10.7943592747077
Europe & Central Asia (IDA & IBRD countries),T7,2010,11.0435891555195
Europe & Central Asia (IDA & IBRD countries),T7,2009,11.6665739779524
Europe & Central Asia (IDA & IBRD countries),T7,2008,11.4048679867174
Europe & Central Asia (IDA & IBRD countries),T7,2007,11.5210159355048
Europe & Central Asia (IDA & IBRD countries),T7,2006,11.8010774765969
Europe & Central Asia (IDA & IBRD countries),T7,2005,12.6179509085602
Europe & Central Asia (IDA & IBRD countries),T7,2004,12.9892069502256
Europe & Central Asia (IDA & IBRD countries),T7,2003,13.5120723487757
Europe & Central Asia (IDA & IBRD countries),T7,2002,13.9215303533086
Europe & Central Asia (IDA & IBRD countries),T7,2001,13.7976784112868
Europe & Central Asia (IDA & IBRD countries),T7,2000,13.3858333259013
Europe & Central Asia (IDA & IBRD countries),T7,1999,13.2825527964497
Europe & Central Asia (IDA & IBRD countries),T7,1998,13.3951124246617
Europe & Central Asia (IDA & IBRD countries),T7,1997,12.5739646792862
Europe & Central Asia (IDA & IBRD countries),T7,1996,12.3132577774397
Europe & Central Asia (IDA & IBRD countries),T7,1995,11.4904562117609
Europe & Central Asia (IDA & IBRD countries),T7,1994,11.2875236824646
Europe & Central Asia (IDA & IBRD countries),T7,1993,10.6153394721031
Europe & Central Asia (IDA & IBRD countries),T7,1992,9.56869312302248
Europe & Central Asia (IDA & IBRD countries),T7,1991,8.93287836190257
Europe & Central Asia (IDA & IBRD countries),T7,1990,8.44519376120557
European Union,EU,2023,6.16028776387294
European Union,EU,2022,6.17847795421456
European Union,EU,2021,6.28588537874347
European Union,EU,2020,6.29483365704981
European Union,EU,2019,6.15503318119838
European Union,EU,2018,6.20934442762119
European Union,EU,2017,6.01474911807569
European Union,EU,2016,6.14819168522526
European Union,EU,2015,6.17284885075129
European Union,EU,2014,6.11039446465461
European Union,EU,2013,6.33361862375899
European Union,EU,2012,6.23253933932994
European Union,EU,2011,6.19100126036196
European Union,EU,2010,6.21289005032778
European Union,EU,2009,6.34845408705116
European Union,EU,2008,6.36223576137739
European Union,EU,2007,6.33223931930594
European Union,EU,2006,6.27150892168382
European Union,EU,2005,6.55841948175977
European Union,EU,2004,6.44429054035466
European Union,EU,2003,6.53024455111001
European Union,EU,2002,6.54322420584544
European Union,EU,2001,6.85125085851837
European Union,EU,2000,6.99306985622538
European Union,EU,1999,6.72464066200617
European Union,EU,1998,6.87277813779383
European Union,EU,1997,6.63680253807856
European Union,EU,1996,7.08315414800835
European Union,EU,1995,7.20844663127455
European Union,EU,1994,6.8373223588666
European Union,EU,1993,6.9228164023829
European Union,EU,1992,6.40805526028749
European Union,EU,1991,6.42464178976883
European Union,EU,1990,6.64090976642915
Fragile and conflict affected situations,F1,2022,28.3709971671908
Fragile and conflict affected situations,F1,2021,25.7219370061665
Fragile and conflict affected situations,F1,2020,27.1641052301732
Fragile and conflict affected situations,F1,2019,27.584502148638
Fragile and conflict affected situations,F1,2018,25.7462885528667
Fragile and conflict affected situations,F1,2017,24.6678803733032
Fragile and conflict affected situations,F1,2016,23.6380694364294
Fragile and conflict affected situations,F1,2015,24.4797990443458
Fragile and conflict affected situations,F1,2014,23.7749290609665
Fragile and conflict affected situations,F1,2013,18.1337430454924
Fragile and conflict affected situations,F1,2012,18.1486503013878
Fragile and conflict affected situations,F1,2011,18.5896448300505
Fragile and conflict affected situations,F1,2010,18.7606002490434
Fragile and conflict affected situations,F1,2009,21.4507140540381
Fragile and conflict affected situations,F1,2008,20.7054573881633
Fragile and conflict affected situations,F1,2007,18.8843477866563
Fragile and conflict affected situations,F1,2006,18.0050045266569
Fragile and conflict affected situations,F1,2005,18.8144275387147
Fragile and conflict affected situations,F1,2004,17.832667329379
Fragile and conflict affected situations,F1,2003,18.6807418370179
Fragile and conflict affected situations,F1,2002,19.3506135714152
Fragile and conflict affected situations,F1,2001,20.3970378712673
Fragile and conflict affected situations,F1,2000,19.5472475565941
Fragile and conflict affected situations,F1,1999,18.4789064060105
Fragile and conflict affected situations,F1,1998,18.3408417121214
Fragile and conflict affected situations,F1,1997,17.4235201542622
Fragile and conflict affected situations,F1,1996,16.0078513210009
Fragile and conflict affected situations,F1,1995,13.6590505915463
Fragile and conflict affected situations,F1,1994,13.8968831956421
Fragile and conflict affected situations,F1,1993,12.437488447232
Fragile and conflict affected situations,F1,1992,12.0836955471844
Fragile and conflict affected situations,F1,1991,11.4216038272514
Fragile and conflict affected situations,F1,1990,10.4444708845642
Heavily indebted poor countries (HIPC),XE,2022,17.5929975892339
Heavily indebted poor countries (HIPC),XE,2021,17.5267377522544
Heavily indebted poor countries (HIPC),XE,2020,17.5657913617449
Heavily indebted poor countries (HIPC),XE,2019,16.7733637001941
Heavily indebted poor countries (HIPC),XE,2018,17.1884093864157
Heavily indebted poor countries (HIPC),XE,2017,17.0100738575567
Heavily indebted poor countries (HIPC),XE,2016,18.5074606139297
Heavily indebted poor countries (HIPC),XE,2015,18.398849266837
Heavily indebted poor countries (HIPC),XE,2014,19.1521879633502
Heavily indebted poor countries (HIPC),XE,2013,17.7839402960728
Heavily indebted poor countries (HIPC),XE,2012,17.5701129271659
Heavily indebted poor countries (HIPC),XE,2011,19.2884494119152
Heavily indebted poor countries (HIPC),XE,2010,17.5949403981231
Heavily indebted poor countries (HIPC),XE,2009,18.8384099122354
Heavily indebted poor countries (HIPC),XE,2008,18.7733715735481
Heavily indebted poor countries (HIPC),XE,2007,16.756274451486
Heavily indebted poor countries (HIPC),XE,2006,16.8440974686539
Heavily indebted poor countries (HIPC),XE,2005,16.5073960872313
Heavily indebted poor countries (HIPC),XE,2004,17.6247394023628
Heavily indebted poor countries (HIPC),XE,2003,16.4348358757526
Heavily indebted poor countries (HIPC),XE,2002,15.3936407368298
Heavily indebted poor countries (HIPC),XE,2001,16.0271998558948
Heavily indebted poor countries (HIPC),XE,2000,14.9399618085898
Heavily indebted poor countries (HIPC),XE,1999,11.6701902748414
Heavily indebted poor countries (HIPC),XE,1998,12.5712421561666
Heavily indebted poor countries (HIPC),XE,1997,12.848495004294
Heavily indebted poor countries (HIPC),XE,1996,12.621422945655
Heavily indebted poor countries (HIPC),XE,1995,12.4543454095869
Heavily indebted poor countries (HIPC),XE,1994,12.5887638278344
Heavily indebted poor countries (HIPC),XE,1993,12.0560926581794
Heavily indebted poor countries (HIPC),XE,1992,12.3879504077974
Heavily indebted poor countries (HIPC),XE,1991,11.7746088334324
Heavily indebted poor countries (HIPC),XE,1990,12.4849847931096
High income,XD,2023,5.10268336483608
High income,XD,2022,5.46182503137782
High income,XD,2021,5.87485935192169
High income,XD,2020,5.56863339927711
High income,XD,2019,5.80175501586088
High income,XD,2018,5.57628759355793
High income,XD,2017,5.75478739628837
High income,XD,2016,5.81374424360663
High income,XD,2015,5.98794901612903
High income,XD,2014,5.92326797340808
High income,XD,2013,6.03333505571259
High income,XD,2012,6.15218896090567
High income,XD,2011,6.10830821517288
High income,XD,2010,6.13162999872495
High income,XD,2009,6.33568749782115
High income,XD,2008,6.08695440847672
High income,XD,2007,6.19077630072103
High income,XD,2006,6.27093528377683
High income,XD,2005,6.48813238387153
High income,XD,2004,6.78815590727844
High income,XD,2003,6.43285974014175
High income,XD,2002,6.75051980709257
High income,XD,2001,6.19804159385676
High income,XD,2000,6.66531414426244
High income,XD,1999,6.47356344479683
High income,XD,1998,6.65018304590749
